timepoint_id	timestamp	timeseries
4007121710	2040-12-17-10:00	40071217
4007121712	2040-12-17-12:00	40071217
4007121714	2040-12-17-14:00	40071217
4007121716	2040-12-17-16:00	40071217
4007121718	2040-12-17-18:00	40071217
4007121720	2040-12-17-20:00	40071217
4007121722	2040-12-17-22:00	40071217
4008121700	2040-12-17-00:00	40081217
4008121702	2040-12-17-02:00	40081217
4008121704	2040-12-17-04:00	40081217
4008121706	2040-12-17-06:00	40081217
4008121708	2040-12-17-08:00	40081217
4008121710	2040-12-17-10:00	40081217
4008121712	2040-12-17-12:00	40081217
4008121714	2040-12-17-14:00	40081217
4008121716	2040-12-17-16:00	40081217
4008121718	2040-12-17-18:00	40081217
4008121720	2040-12-17-20:00	40081217
4008121722	2040-12-17-22:00	40081217
4007122400	2040-12-24-00:00	40071224
4007122402	2040-12-24-02:00	40071224
4007122404	2040-12-24-04:00	40071224
4007122406	2040-12-24-06:00	40071224
4007122408	2040-12-24-08:00	40071224
4007122410	2040-12-24-10:00	40071224
4007122412	2040-12-24-12:00	40071224
4007122414	2040-12-24-14:00	40071224
4007122416	2040-12-24-16:00	40071224
4007122418	2040-12-24-18:00	40071224
4007122420	2040-12-24-20:00	40071224
4007122422	2040-12-24-22:00	40071224
4008122300	2040-12-23-00:00	40081223
4008122302	2040-12-23-02:00	40081223
4008122304	2040-12-23-04:00	40081223
4008122306	2040-12-23-06:00	40081223
4008122308	2040-12-23-08:00	40081223
4008122310	2040-12-23-10:00	40081223
4008122312	2040-12-23-12:00	40081223
4008122314	2040-12-23-14:00	40081223
4008122316	2040-12-23-16:00	40081223
4008122318	2040-12-23-18:00	40081223
4008122320	2040-12-23-20:00	40081223
4008122322	2040-12-23-22:00	40081223
4508010200	2045-01-02-00:00	45080102
4508010202	2045-01-02-02:00	45080102
4508010204	2045-01-02-04:00	45080102
4508010206	2045-01-02-06:00	45080102
4508010208	2045-01-02-08:00	45080102
4508010210	2045-01-02-10:00	45080102
4508010212	2045-01-02-12:00	45080102
4508010214	2045-01-02-14:00	45080102
4508010216	2045-01-02-16:00	45080102
4508010218	2045-01-02-18:00	45080102
4508010220	2045-01-02-20:00	45080102
4508010222	2045-01-02-22:00	45080102
4508012200	2045-01-22-00:00	45080122
4508012202	2045-01-22-02:00	45080122
4508012204	2045-01-22-04:00	45080122
4508012206	2045-01-22-06:00	45080122
4508012208	2045-01-22-08:00	45080122
4508012210	2045-01-22-10:00	45080122
4508012212	2045-01-22-12:00	45080122
4508012214	2045-01-22-14:00	45080122
4508012216	2045-01-22-16:00	45080122
4508012218	2045-01-22-18:00	45080122
4508012220	2045-01-22-20:00	45080122
4508012222	2045-01-22-22:00	45080122
4508012500	2045-01-25-00:00	45080125
4508012502	2045-01-25-02:00	45080125
4508012504	2045-01-25-04:00	45080125
4508012506	2045-01-25-06:00	45080125
4508012508	2045-01-25-08:00	45080125
4508012510	2045-01-25-10:00	45080125
4508012512	2045-01-25-12:00	45080125
4508012514	2045-01-25-14:00	45080125
4508012516	2045-01-25-16:00	45080125
4508012518	2045-01-25-18:00	45080125
4508012520	2045-01-25-20:00	45080125
4508012522	2045-01-25-22:00	45080125
4507020500	2045-02-05-00:00	45070205
4507020502	2045-02-05-02:00	45070205
4507020504	2045-02-05-04:00	45070205
4507020506	2045-02-05-06:00	45070205
4507020508	2045-02-05-08:00	45070205
4507020510	2045-02-05-10:00	45070205
4507020512	2045-02-05-12:00	45070205
4507020514	2045-02-05-14:00	45070205
4507020516	2045-02-05-16:00	45070205
4507020518	2045-02-05-18:00	45070205
4507020520	2045-02-05-20:00	45070205
4507020522	2045-02-05-22:00	45070205
4507020700	2045-02-07-00:00	45070207
4507020702	2045-02-07-02:00	45070207
4507020704	2045-02-07-04:00	45070207
4507020706	2045-02-07-06:00	45070207
4507020708	2045-02-07-08:00	45070207
4507020710	2045-02-07-10:00	45070207
4507020712	2045-02-07-12:00	45070207
4507020714	2045-02-07-14:00	45070207
4507020716	2045-02-07-16:00	45070207
4507020718	2045-02-07-18:00	45070207
4507020720	2045-02-07-20:00	45070207
4507020722	2045-02-07-22:00	45070207
4508022600	2045-02-26-00:00	45080226
4508022602	2045-02-26-02:00	45080226
4508022604	2045-02-26-04:00	45080226
4508022606	2045-02-26-06:00	45080226
4508022608	2045-02-26-08:00	45080226
4508022610	2045-02-26-10:00	45080226
4508022612	2045-02-26-12:00	45080226
4508022614	2045-02-26-14:00	45080226
4508022616	2045-02-26-16:00	45080226
4508022618	2045-02-26-18:00	45080226
4508022620	2045-02-26-20:00	45080226
4508022622	2045-02-26-22:00	45080226
4508030500	2045-03-05-00:00	45080305
4508030502	2045-03-05-02:00	45080305
4508030504	2045-03-05-04:00	45080305
4508030506	2045-03-05-06:00	45080305
4508030508	2045-03-05-08:00	45080305
4508030510	2045-03-05-10:00	45080305
4508030512	2045-03-05-12:00	45080305
4508030514	2045-03-05-14:00	45080305
4508030516	2045-03-05-16:00	45080305
4508030518	2045-03-05-18:00	45080305
4508030520	2045-03-05-20:00	45080305
4508030522	2045-03-05-22:00	45080305
4508032800	2045-03-28-00:00	45080328
4508032802	2045-03-28-02:00	45080328
4508032804	2045-03-28-04:00	45080328
4508032806	2045-03-28-06:00	45080328
4508032808	2045-03-28-08:00	45080328
4508032810	2045-03-28-10:00	45080328
4508032812	2045-03-28-12:00	45080328
4508032814	2045-03-28-14:00	45080328
4508032816	2045-03-28-16:00	45080328
4508032818	2045-03-28-18:00	45080328
4508032820	2045-03-28-20:00	45080328
4508032822	2045-03-28-22:00	45080328
4507041900	2045-04-19-00:00	45070419
4507041902	2045-04-19-02:00	45070419
4507041904	2045-04-19-04:00	45070419
4507041906	2045-04-19-06:00	45070419
4507041908	2045-04-19-08:00	45070419
4507041910	2045-04-19-10:00	45070419
4507041912	2045-04-19-12:00	45070419
4507041914	2045-04-19-14:00	45070419
4507041916	2045-04-19-16:00	45070419
4507041918	2045-04-19-18:00	45070419
4507041920	2045-04-19-20:00	45070419
4507041922	2045-04-19-22:00	45070419
4508061200	2045-06-12-00:00	45080612
4508061202	2045-06-12-02:00	45080612
4508061204	2045-06-12-04:00	45080612
4508061206	2045-06-12-06:00	45080612
4508061208	2045-06-12-08:00	45080612
4508061210	2045-06-12-10:00	45080612
4508061212	2045-06-12-12:00	45080612
4508061214	2045-06-12-14:00	45080612
4508061216	2045-06-12-16:00	45080612
4508061218	2045-06-12-18:00	45080612
4508061220	2045-06-12-20:00	45080612
4508061222	2045-06-12-22:00	45080612
4508062000	2045-06-20-00:00	45080620
4508062002	2045-06-20-02:00	45080620
4508062004	2045-06-20-04:00	45080620
4508062006	2045-06-20-06:00	45080620
4508062008	2045-06-20-08:00	45080620
4508062010	2045-06-20-10:00	45080620
4508062012	2045-06-20-12:00	45080620
4508062014	2045-06-20-14:00	45080620
4508062016	2045-06-20-16:00	45080620
4508062018	2045-06-20-18:00	45080620
4508062020	2045-06-20-20:00	45080620
4508062022	2045-06-20-22:00	45080620
4507080400	2045-08-04-00:00	45070804
4507080402	2045-08-04-02:00	45070804
4507080404	2045-08-04-04:00	45070804
4507080406	2045-08-04-06:00	45070804
4507080408	2045-08-04-08:00	45070804
4507080410	2045-08-04-10:00	45070804
4507080412	2045-08-04-12:00	45070804
4507080414	2045-08-04-14:00	45070804
4507080416	2045-08-04-16:00	45070804
4507080418	2045-08-04-18:00	45070804
4507080420	2045-08-04-20:00	45070804
4507080422	2045-08-04-22:00	45070804
4508081600	2045-08-16-00:00	45080816
4508081602	2045-08-16-02:00	45080816
4508081604	2045-08-16-04:00	45080816
4508081606	2045-08-16-06:00	45080816
4508081608	2045-08-16-08:00	45080816
4508081610	2045-08-16-10:00	45080816
4508081612	2045-08-16-12:00	45080816
4508081614	2045-08-16-14:00	45080816
4508081616	2045-08-16-16:00	45080816
4508081618	2045-08-16-18:00	45080816
4508081620	2045-08-16-20:00	45080816
4508081622	2045-08-16-22:00	45080816
4507082200	2045-08-22-00:00	45070822
4507082202	2045-08-22-02:00	45070822
4507082204	2045-08-22-04:00	45070822
4507082206	2045-08-22-06:00	45070822
4507082208	2045-08-22-08:00	45070822
4507082210	2045-08-22-10:00	45070822
4507082212	2045-08-22-12:00	45070822
4507082214	2045-08-22-14:00	45070822
4507082216	2045-08-22-16:00	45070822
4507082218	2045-08-22-18:00	45070822
4507082220	2045-08-22-20:00	45070822
4507082222	2045-08-22-22:00	45070822
4507082500	2045-08-25-00:00	45070825
4507082502	2045-08-25-02:00	45070825
4507082504	2045-08-25-04:00	45070825
4507082506	2045-08-25-06:00	45070825
4507082508	2045-08-25-08:00	45070825
4507082510	2045-08-25-10:00	45070825
4507082512	2045-08-25-12:00	45070825
4507082514	2045-08-25-14:00	45070825
4507082516	2045-08-25-16:00	45070825
4507082518	2045-08-25-18:00	45070825
4507082520	2045-08-25-20:00	45070825
4507082522	2045-08-25-22:00	45070825
4507090800	2045-09-08-00:00	45070908
4507090802	2045-09-08-02:00	45070908
4507090804	2045-09-08-04:00	45070908
4507090806	2045-09-08-06:00	45070908
4507090808	2045-09-08-08:00	45070908
4507090810	2045-09-08-10:00	45070908
4507090812	2045-09-08-12:00	45070908
4507090814	2045-09-08-14:00	45070908
4507090816	2045-09-08-16:00	45070908
4507090818	2045-09-08-18:00	45070908
4507090820	2045-09-08-20:00	45070908
4507090822	2045-09-08-22:00	45070908
4507101700	2045-10-17-00:00	45071017
4507101702	2045-10-17-02:00	45071017
4507101704	2045-10-17-04:00	45071017
4507101706	2045-10-17-06:00	45071017
4507101708	2045-10-17-08:00	45071017
4507101710	2045-10-17-10:00	45071017
4507101712	2045-10-17-12:00	45071017
4507101714	2045-10-17-14:00	45071017
4507101716	2045-10-17-16:00	45071017
4507101718	2045-10-17-18:00	45071017
4507101720	2045-10-17-20:00	45071017
4507101722	2045-10-17-22:00	45071017
4508101700	2045-10-17-00:00	45081017
4508101702	2045-10-17-02:00	45081017
4508101704	2045-10-17-04:00	45081017
4508101706	2045-10-17-06:00	45081017
4508101708	2045-10-17-08:00	45081017
4508101710	2045-10-17-10:00	45081017
4508101712	2045-10-17-12:00	45081017
4508101714	2045-10-17-14:00	45081017
4508101716	2045-10-17-16:00	45081017
4508101718	2045-10-17-18:00	45081017
4508101720	2045-10-17-20:00	45081017
4508101722	2045-10-17-22:00	45081017
4508110100	2045-11-01-00:00	45081101
4508110102	2045-11-01-02:00	45081101
4508110104	2045-11-01-04:00	45081101
4508110106	2045-11-01-06:00	45081101
4508110108	2045-11-01-08:00	45081101
4508110110	2045-11-01-10:00	45081101
4508110112	2045-11-01-12:00	45081101
4508110114	2045-11-01-14:00	45081101
4508110116	2045-11-01-16:00	45081101
4508110118	2045-11-01-18:00	45081101
4508110120	2045-11-01-20:00	45081101
4508110122	2045-11-01-22:00	45081101
4508111100	2045-11-11-00:00	45081111
4508111102	2045-11-11-02:00	45081111
4508111104	2045-11-11-04:00	45081111
4508111106	2045-11-11-06:00	45081111
4508111108	2045-11-11-08:00	45081111
4508111110	2045-11-11-10:00	45081111
4508111112	2045-11-11-12:00	45081111
4508111114	2045-11-11-14:00	45081111
4508111116	2045-11-11-16:00	45081111
4508111118	2045-11-11-18:00	45081111
4508111120	2045-11-11-20:00	45081111
4508111122	2045-11-11-22:00	45081111
4507121700	2045-12-17-00:00	45071217
4507121702	2045-12-17-02:00	45071217
4507121704	2045-12-17-04:00	45071217
4507121706	2045-12-17-06:00	45071217
4507121708	2045-12-17-08:00	45071217
4507121710	2045-12-17-10:00	45071217
4507121712	2045-12-17-12:00	45071217
4507121714	2045-12-17-14:00	45071217
4507121716	2045-12-17-16:00	45071217
4507121718	2045-12-17-18:00	45071217
4507121720	2045-12-17-20:00	45071217
4507121722	2045-12-17-22:00	45071217
4508121700	2045-12-17-00:00	45081217
4508121702	2045-12-17-02:00	45081217
4508121704	2045-12-17-04:00	45081217
4508121706	2045-12-17-06:00	45081217
4508121708	2045-12-17-08:00	45081217
4508121710	2045-12-17-10:00	45081217
4508121712	2045-12-17-12:00	45081217
4508121714	2045-12-17-14:00	45081217
4508121716	2045-12-17-16:00	45081217
4508121718	2045-12-17-18:00	45081217
4508121720	2045-12-17-20:00	45081217
4508121722	2045-12-17-22:00	45081217
4507122400	2045-12-24-00:00	45071224
4507122402	2045-12-24-02:00	45071224
4507122404	2045-12-24-04:00	45071224
4507122406	2045-12-24-06:00	45071224
4507122408	2045-12-24-08:00	45071224
4507122410	2045-12-24-10:00	45071224
4507122412	2045-12-24-12:00	45071224
4507122414	2045-12-24-14:00	45071224
4507122416	2045-12-24-16:00	45071224
4507122418	2045-12-24-18:00	45071224
4507122420	2045-12-24-20:00	45071224
4507122422	2045-12-24-22:00	45071224
4508122300	2045-12-23-00:00	45081223
4508122302	2045-12-23-02:00	45081223
4508122304	2045-12-23-04:00	45081223
4508122306	2045-12-23-06:00	45081223
4508122308	2045-12-23-08:00	45081223
4508122310	2045-12-23-10:00	45081223
4508122312	2045-12-23-12:00	45081223
4508122314	2045-12-23-14:00	45081223
4508122316	2045-12-23-16:00	45081223
4508122318	2045-12-23-18:00	45081223
4508122320	2045-12-23-20:00	45081223
4508122322	2045-12-23-22:00	45081223
